rank,appId,title,url,releaseDate,priceText,finalPriceCents,discountPercent,reviewSummary,reviewPercent,reviewCount,platforms,imageUrl,scrapedAt,currentPlayers,developer,publisher,genres,categories,recommendationsTotal,metacriticScore,shortDescription,isFree,type,demandScore,qualityScore,commercialScore,momentumScore,opportunityScore,marketPosition,opportunityType,pricingPosition,audienceSignal,monetizationSignal,competitiveSignal,intelligenceTags,riskFlags,insightSummary,recommendedAction
11,3041230,Windrose,https://store.steampowered.com/app/3041230/Windrose/,"Apr 14, 2026",$29.99,2999,0.0,Very Positive,88.0,23023.0,['windows'],https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/3041230/6e112d27d66e13071f329e5ff68758dc18bd9a84/capsule_231x87.jpg?t=1777529081,2026-05-18T00:41:52.081Z,40650.0,Kraken Express,Kraken Express,"['Action', 'Adventure', 'RPG', 'Early Access']","['Single-player', 'Multi-player', 'Co-op', 'Online Co-op', 'Full controller support', 'Custom Volume Controls', 'Adjustable Difficulty', 'Playable without Timed Input', 'Stereo Sound', 'Steam Cloud', 'Family Sharing']",38695.0,,"Embark on a PvE survival adventure in the Age of Piracy. Fight on land and sea, solo or with friends. Build, craft and explore vast open world filled with dark secrets. Master soulslite combat and take on challenging bosses, command your ship and plunder unspoken treasures!",False,game,96,97,68,82,88,Breakout leader,Benchmark competitor,Mid-market,Community / multiplayer audience,Paid upfront,Strong incumbent - study positioning and retention loops,"['tier-1-opportunity', 'high-demand', 'loved-by-players', 'healthy-community', 'social-retention-loop', 'fresh-release']",[],"Windrose is a breakout leader, opportunity score 88/100, 88% positive from 23,023 reviews, 40,650 current players.","Use as a benchmark for capsule, pricing, tags, update cadence, and review themes."
12,230410,Warframe,https://store.steampowered.com/app/230410/Warframe/,"Mar 25, 2013",Free,0,,Very Positive,91.0,293040.0,['windows'],https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/230410/80dd2d83df77e9037b14b0076713d2e63666192d/capsule_231x87.jpg?t=1778595605,2026-05-18T00:41:52.081Z,53150.0,Digital Extremes,Digital Extremes,"['Action', 'RPG', 'Free To Play']","['Single-player', 'Multi-player', 'Co-op', 'Online Co-op', 'Cross-Platform Multiplayer', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Workshop', 'In-App Purchases', 'Camera Comfort', 'Color Alternatives', 'Custom Volume Controls', 'Playable without Timed Input', 'Stereo Sound', 'Surround Sound', 'Remote Play on Phone', 'Remote Play on Tablet', 'Remote Play on TV', 'HDR available']",2880.0,69.0,Awaken as an unstoppable warrior and battle alongside your friends in this story-driven free-to-play online action game,True,game,95,96,78,72,87,Breakout leader,Benchmark competitor,Free-to-play,Community / multiplayer audience,Base game plus in-app purchases,Strong incumbent - study positioning and retention loops,"['tier-1-opportunity', 'high-demand', 'loved-by-players', 'healthy-community', 'free-to-play', 'iap-monetized', 'social-retention-loop']",[],"Warframe is a breakout leader, opportunity score 87/100, 91% positive from 293,040 reviews, 53,150 current players.","Use as a benchmark for capsule, pricing, tags, update cadence, and review themes."
13,3472040,NBA 2K26,https://store.steampowered.com/app/3472040/NBA_2K26/,"Sep 4, 2025",$9.79,979,86.0,Mostly Positive,74.0,9456.0,['windows'],https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/3472040/8496e0023f3b24c9bf87e1459cb9651f5a7a6732/capsule_231x87_alt_assets_5.jpg?t=1778857348,2026-05-18T00:41:52.081Z,20262.0,Visual Concepts,2K,['Sports'],"['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'Shared/Split Screen PvP', 'Co-op', 'Online Co-op', 'Shared/Split Screen Co-op', 'Shared/Split Screen', 'Steam Achievements', 'In-App Purchases', 'Camera Comfort', 'Custom Volume Controls', 'Adjustable Difficulty', 'Keyboard Only Option', 'Stereo Sound', 'Surround Sound', 'Partial Controller Support', 'Steam Cloud', 'Remote Play Together', 'Family Sharing']",17077.0,,"Bragging rights are on the line in MyCAREER, MyTEAM, MyNBA, The W, and Play Now. Showcase your bag of moves with hyper realism, Powered by ProPLAY™, and challenge your friends, or rivals, in NBA 2K26’s competitive modes—and leave no doubt that you wear the crown.",False,game,92,82,100,72,87,Breakout leader,Benchmark competitor,Deep discount,Community / multiplayer audience,Base game plus in-app purchases,Price pressure - competitor likely using discounts to drive rank,"['tier-1-opportunity', 'high-demand', 'aggressive-discounting', 'iap-monetized', 'social-retention-loop']",[],"NBA 2K26 is a breakout leader, opportunity score 87/100, 74% positive from 9,456 reviews, 20,262 current players, 86% discount.","Use as a benchmark for capsule, pricing, tags, update cadence, and review themes."
14,848450,Subnautica: Below Zero,https://store.steampowered.com/app/848450/Subnautica_Below_Zero/,"May 13, 2021",$7.49,749,75.0,Very Positive,89.0,53905.0,"['windows', 'mac']",https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/848450/capsule_231x87.jpg?t=1777456254,2026-05-18T00:41:52.081Z,5229.0,Unknown Worlds Entertainment,Unknown Worlds Entertainment,"['Adventure', 'Indie']","['Single-player', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Cloud', 'Remote Play on TV', 'Family Sharing']",95789.0,,"Dive into a freezing underwater adventure on an alien planet. Below Zero is set two years after the original Subnautica. Return to Planet 4546B to uncover the truth behind a deadly cover-up. Survive by building habitats, crafting tools, & diving deeper into the world of Subnautica.",False,game,96,98,90,60,88,Breakout leader,Benchmark competitor,Deep discount,Solo / narrative audience,Discount-driven sales,Strong incumbent - study positioning and retention loops,"['tier-1-opportunity', 'high-demand', 'loved-by-players', 'aggressive-discounting']",[],"Subnautica: Below Zero is a breakout leader, opportunity score 88/100, 89% positive from 53,905 reviews, 5,229 current players, 75% discount.","Use as a benchmark for capsule, pricing, tags, update cadence, and review themes."
15,3321460,Crimson Desert,https://store.steampowered.com/app/3321460/Crimson_Desert/,"Mar 19, 2026",$69.99,6999,0.0,Very Positive,86.0,55372.0,"['windows', 'mac']",https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/3321460/f4b3cbf1c0759e0f18cbc0bf13cdefa02451c95b/capsule_231x87.jpg?t=1777016399,2026-05-18T00:41:52.081Z,39570.0,Pearl Abyss,Pearl Abyss,"['Action', 'Adventure']","['Single-player', 'Steam Achievements', 'Full controller support', 'Custom Volume Controls', 'Save Anytime', 'Stereo Sound', 'Subtitle Options', 'Surround Sound', 'Steam Cloud', 'HDR available', 'Family Sharing']",102002.0,,"Crimson Desert is an open-world action-adventure set on the continent of Pywel. Join Kliff on his journey to rebuild the Greymane faction and to save the land from a looming threat. From vast wilderness and cities to ruins and the mysterious Abyss, forge your path through battles and discovery.",False,game,98,95,40,82,82,Standard competitor,Baseline market data,High-ticket,Solo / narrative audience,Paid upfront,Strong incumbent - study positioning and retention loops,"['high-demand', 'loved-by-players', 'healthy-community', 'fresh-release']",[],"Crimson Desert is a standard competitor, opportunity score 82/100, 86% positive from 55,372 reviews, 39,570 current players.",Use as baseline competitor data; enrich with reviews for deeper sentiment intelligence.
16,3079210,Hell Let Loose: Vietnam,https://store.steampowered.com/app/3079210/Hell_Let_Loose_Vietnam/,"Jun 18, 2026",$35.99,3599,10.0,,,,['windows'],https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/3079210/fafbea801ff2a4945f59cd1fc045cbf3a9f43cd4/capsule_231x87.jpg?t=1778865724,2026-05-18T00:41:52.081Z,,Expression Games,Team17,"['Action', 'Massively Multiplayer', 'Simulation', 'Strategy']","['Multi-player', 'PvP', 'Online PvP', 'Cross-Platform Multiplayer', 'Steam Achievements', 'Partial Controller Support', 'Family Sharing']",,,"Step into the explosive fury of war with Hell Let Loose: Vietnam. Play a decisive role in one of the most iconic conflicts in history with expansive 50v50 player battles, where teamwork, tactics and an arsenal of destructive weapons combine to shape the battlefield in your favour.",False,game,45,35,58,70,50,Early momentum signal,Watchlist candidate,Premium,Community / multiplayer audience,Paid upfront,Comparable baseline,"['social-retention-loop', 'fresh-release']",['review-data-missing-or-not-yet-established'],"Hell Let Loose: Vietnam is a early momentum signal, opportunity score 50/100, 10% discount.",Monitor daily; early movement can reveal emerging genre demand before the market gets crowded.
17,2357570,Overwatch®,https://store.steampowered.com/app/2357570/Overwatch/,"Aug 10, 2023",Free,0,,Mostly Negative,39.0,156318.0,['windows'],https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/2357570/f40730cf4defbd8f90d0f0662d7b263dd2915fe1/capsule_231x87_alt_assets_20.jpg?t=1778610036,2026-05-18T00:41:52.082Z,59316.0,"Blizzard Entertainment, Inc.","Blizzard Entertainment, Inc.","['Action', 'Free To Play']","['Multi-player', 'PvP', 'Online PvP', 'Co-op', 'Online Co-op', 'Cross-Platform Multiplayer', 'Steam Achievements', 'Full controller support', 'In-App Purchases', 'Adjustable Text Size', 'Camera Comfort', 'Chat Speech-to-text', 'Chat Text-to-speech', 'Color Alternatives', 'Custom Volume Controls', 'Playable without Timed Input', 'Stereo Sound', 'Subtitle Options', 'Surround Sound']",267.0,,"Overwatch®, A FUTURE WORTH FIGHTING FOR! Overwatch® is an always-on and ever-evolving free-to-play, team-based action game set in an optimistic future, where every match is the ultimate 5v5 or 6v6 battlefield brawl.",True,game,91,49,78,72,74,"High demand, vulnerable sentiment",Displacement opportunity,Free-to-play,Community / multiplayer audience,Base game plus in-app purchases,Weak incumbent - demand exists but players are dissatisfied,"['high-demand', 'demand-quality-gap', 'free-to-play', 'iap-monetized', 'social-retention-loop']",['weak-player-sentiment'],"Overwatch® is a high demand, vulnerable sentiment, opportunity score 74/100, 39% positive from 156,318 reviews, 59,316 current players.",Analyze negative reviews first: this is where a better-positioned competitor can steal demand.
18,270880,American Truck Simulator,https://store.steampowered.com/app/270880/American_Truck_Simulator/,"Feb 2, 2016",$4.99,499,75.0,Overwhelmingly Positive,97.0,92192.0,"['windows', 'mac', 'linux']",https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/270880/8809b200b3ebdd7fbcdbfdbe6c8f91b2c0ce93df/capsule_231x87.jpg?t=1778774561,2026-05-18T00:41:52.082Z,12631.0,SCS Software,SCS Software,"['Indie', 'Simulation']","['Single-player', 'Multi-player', 'Co-op', 'Online Co-op', 'Steam Achievements', 'Steam Trading Cards', 'Steam Workshop', 'Camera Comfort', 'Custom Volume Controls', 'Adjustable Difficulty', 'Keyboard Only Option', 'Playable without Timed Input', 'Save Anytime', 'Stereo Sound', 'Surround Sound', 'Partial Controller Support', 'Steam Cloud', 'Includes level editor', 'Remote Play Together', 'Family Sharing']",162866.0,76.0,"Experience legendary American trucks and deliver various cargoes across sunny California, sandy Nevada, and the Grand Canyon State of Arizona. American Truck Simulator takes you on a journey through the breathtaking landscapes and widely recognized landmarks around the States.",False,game,96,100,98,72,93,Breakout leader,Benchmark competitor,Deep discount,Community / multiplayer audience,Discount-driven sales,Strong incumbent - study positioning and retention loops,"['tier-1-opportunity', 'high-demand', 'loved-by-players', 'aggressive-discounting', 'healthy-community', 'social-retention-loop']",[],"American Truck Simulator is a breakout leader, opportunity score 93/100, 97% positive from 92,192 reviews, 12,631 current players, 75% discount.","Use as a benchmark for capsule, pricing, tags, update cadence, and review themes."
19,3404260,Dead as Disco,https://store.steampowered.com/app/3404260/Dead_as_Disco/,"May 5, 2026",$19.99,1999,20.0,Overwhelmingly Positive,96.0,3862.0,['windows'],https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/3404260/c047bcb51618b08b5764cc3a5c15f1b50511e4ee/capsule_231x87.jpg?t=1778694984,2026-05-18T00:41:52.082Z,3823.0,"Brain Jar Games, Inc.","Brain Jar Games, Inc.","['Action', 'Indie', 'Early Access']","['Single-player', 'Full controller support', 'Steam Cloud', 'Family Sharing']",5871.0,,"Martial arts meets music video in Dead as Disco, a neon-drenched Beat ‘Em Up where every punch, kick, and combo syncs to the music. Join Charlie Disco on a quest to confront the villainous Idols and reunite the band.",False,game,86,100,60,70,81,Standard competitor,Baseline market data,Mid-market,Solo / narrative audience,Paid upfront,Strong incumbent - study positioning and retention loops,"['high-demand', 'loved-by-players', 'fresh-release']",[],"Dead as Disco is a standard competitor, opportunity score 81/100, 96% positive from 3,862 reviews, 3,823 current players, 20% discount.",Use as baseline competitor data; enrich with reviews for deeper sentiment intelligence.
20,311210,Call of Duty®: Black Ops III,https://store.steampowered.com/app/311210/Call_of_Duty_Black_Ops_III/,"Nov 5, 2015",$19.79,1979,67.0,Very Positive,90.0,116379.0,"['windows', 'mac']",https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/311210/capsule_231x87.jpg?t=1748022663,2026-05-18T00:41:52.082Z,10907.0,Treyarch,Activision,"['Action', 'Adventure']","['Single-player', 'Multi-player', 'Co-op', 'Shared/Split Screen', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Workshop', 'Valve Anti-Cheat enabled', 'Steam Leaderboards', 'Remote Play on Phone', 'Remote Play on Tablet', 'Remote Play on TV', 'Remote Play Together', 'Family Sharing']",152974.0,73.0,Call of Duty®: Black Ops III Zombies Chronicles Edition includes the full base game plus the Zombies Chronicles content expansion.,False,game,96,96,83,72,89,Breakout leader,Benchmark competitor,Promotional discount,Community / multiplayer audience,Discount-driven sales,Strong incumbent - study positioning and retention loops,"['tier-1-opportunity', 'high-demand', 'loved-by-players', 'aggressive-discounting', 'healthy-community', 'social-retention-loop']",[],"Call of Duty®: Black Ops III is a breakout leader, opportunity score 89/100, 90% positive from 116,379 reviews, 10,907 current players, 67% discount.","Use as a benchmark for capsule, pricing, tags, update cadence, and review themes."
