rank,appId,title,url,releaseDate,priceText,finalPriceCents,discountPercent,reviewSummary,reviewPercent,reviewCount,platforms,imageUrl,scrapedAt,currentPlayers,developer,publisher,genres,categories,recommendationsTotal,metacriticScore,shortDescription,isFree,type,demandScore,qualityScore,commercialScore,momentumScore,opportunityScore,marketPosition,opportunityType,pricingPosition,audienceSignal,monetizationSignal,competitiveSignal,intelligenceTags,riskFlags,insightSummary,recommendedAction
11,3751950,Assassin's Creed Black Flag Resynced,https://store.steampowered.com/app/3751950/Assassins_Creed_Black_Flag_Resynced/,"Jul 9, 2026",$59.99,5999,0.0,,,,['windows'],https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/3751950/e38674a3067b5ac028974bbfb42c835d0cf27122/capsule_231x87.jpg?t=1782753569,2026-07-02T21:26:06.077Z,,Ubisoft Singapore,Ubisoft,"['Action', 'Adventure']","['Single-player', 'Steam Achievements', 'Steam Trading Cards', 'Captions available', 'In-App Purchases', 'Adjustable Text Size', 'Camera Comfort', 'Color Alternatives', 'Custom Volume Controls', 'Adjustable Difficulty', 'Keyboard Only Option', 'Mouse Only Option', 'Narrated Game Menus', 'Playable without Timed Input', 'DualShock Controller Support', 'DualShock Controller Support', 'DualShock Controller Support', 'DualShock Controller Support', 'Save Anytime', 'Stereo Sound', 'Subtitle Options', 'Surround Sound', 'Partial Controller Support', 'HDR available']",,,"The iconic solo pirate adventure returns. Sail the Caribbean as Edward Kenway during the Golden Age of Piracy in this faithfully enhanced remake featuring stunning visuals, upgraded gameplay, and new content.",False,game,45,35,58,70,50,Early momentum signal,Watchlist candidate,Premium,Solo / narrative audience,Base game plus in-app purchases,Comparable baseline,"['iap-monetized', 'fresh-release']",['review-data-missing-or-not-yet-established'],"Assassin's Creed Black Flag Resynced is a early momentum signal, opportunity score 50/100.",Monitor daily; early movement can reveal emerging genre demand before the market gets crowded.
12,1431300,SAND: Raiders of Sophie,https://store.steampowered.com/app/1431300/SAND_Raiders_of_Sophie/,"Jun 22, 2026",$19.74,1974,21.0,Mixed,57.0,3450.0,['windows'],https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1431300/0b13e08fe57ae627ff10041d391db052be49557d/capsule_231x87.jpg?t=1782290789,2026-07-02T21:26:06.077Z,25080.0,Hologryph,tinyBuild,"['Action', 'Adventure', 'Early Access']","['Multi-player', 'PvP', 'Online PvP', 'Steam Achievements', 'Family Sharing']",5748.0,,"In SAND you build your highly customizable walking mech fortress. Squad up or go solo. Scavenge the dunes, gather loot, weapons, priceless artifacts, survive and extract. Clash with other players in a brutal procedurally generated desert set in an alternate 1910.",False,game,89,64,68,82,77,"High demand, vulnerable sentiment",Displacement opportunity,Mid-market,Community / multiplayer audience,Paid upfront,Weak incumbent - demand exists but players are dissatisfied,"['high-demand', 'demand-quality-gap', 'social-retention-loop', 'fresh-release']",['weak-player-sentiment'],"SAND: Raiders of Sophie is a high demand, vulnerable sentiment, opportunity score 77/100, 57% positive from 3,450 reviews, 25,080 current players, 21% discount.",Analyze negative reviews first: this is where a better-positioned competitor can steal demand.
13,1085660,Destiny 2,https://store.steampowered.com/app/1085660/Destiny_2/,"Oct 1, 2019",Free,0,,Mostly Positive,79.0,387103.0,['windows'],https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1085660/953a00adc58cc0758102a5026dda6f2a76a5a6a1/capsule_231x87.jpg?t=1781815889,2026-07-02T21:26:06.078Z,74030.0,Bungie,Bungie,"['Action', 'Adventure', 'Free To Play']","['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'Co-op', 'Online Co-op', 'Steam Achievements', 'In-App Purchases', 'Color Alternatives', 'Custom Volume Controls', 'DualShock Controller Support', 'DualShock Controller Support', 'Subtitle Options', 'Partial Controller Support', 'Family Sharing']",138564.0,83.0,"Explore the mysteries of Sol and experience exhilirating first-person shooter combat in Destiny 2. Unlock powerful abilities and collect unique gear across story missions, co-op, and PvP modes.",True,game,99,90,78,72,87,Breakout leader,Benchmark competitor,Free-to-play,Community / multiplayer audience,Base game plus in-app purchases,Strong incumbent - study positioning and retention loops,"['tier-1-opportunity', 'high-demand', 'loved-by-players', 'free-to-play', 'iap-monetized', 'social-retention-loop']",[],"Destiny 2 is a breakout leader, opportunity score 87/100, 79% positive from 387,103 reviews, 74,030 current players.","Use as a benchmark for capsule, pricing, tags, update cadence, and review themes."
14,230410,Warframe,https://store.steampowered.com/app/230410/Warframe/,"Mar 25, 2013",Free,0,,Very Positive,91.0,296456.0,['windows'],https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/230410/e0b104aeb9dc8c563cacc84b114bc48ba416f28e/capsule_231x87.jpg?t=1782241202,2026-07-02T21:26:06.078Z,50497.0,Digital Extremes,Digital Extremes,"['Action', 'RPG', 'Free To Play']","['Single-player', 'Multi-player', 'Co-op', 'Online Co-op', 'Cross-Platform Multiplayer', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Workshop', 'In-App Purchases', 'Camera Comfort', 'Color Alternatives', 'Custom Volume Controls', 'Playable without Timed Input', 'DualShock Controller Support', 'DualShock Controller Support', 'DualShock Controller Support', 'DualShock Controller Support', 'Steam Input API Support', 'Stereo Sound', 'Surround Sound', 'Remote Play on Phone', 'Remote Play on Tablet', 'Remote Play on TV', 'HDR available']",2883.0,69.0,Awaken as an unstoppable warrior and battle alongside your friends in this story-driven free-to-play online action game,True,game,95,96,78,72,87,Breakout leader,Benchmark competitor,Free-to-play,Community / multiplayer audience,Base game plus in-app purchases,Strong incumbent - study positioning and retention loops,"['tier-1-opportunity', 'high-demand', 'loved-by-players', 'healthy-community', 'free-to-play', 'iap-monetized', 'social-retention-loop']",[],"Warframe is a breakout leader, opportunity score 87/100, 91% positive from 296,456 reviews, 50,497 current players.","Use as a benchmark for capsule, pricing, tags, update cadence, and review themes."
15,2357570,Overwatch®,https://store.steampowered.com/app/2357570/Overwatch/,"Aug 10, 2023",Free,0,,Mostly Negative,39.0,162145.0,['windows'],https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2357570/106d880e4e0d3d15801243731fb9b2333955656d/capsule_231x87_alt_assets_21.jpg?t=1782523417,2026-07-02T21:26:06.078Z,62938.0,"Blizzard Entertainment, Inc.","Blizzard Entertainment, Inc.","['Action', 'Free To Play']","['Multi-player', 'PvP', 'Online PvP', 'Co-op', 'Online Co-op', 'Cross-Platform Multiplayer', 'Steam Achievements', 'Full controller support', 'In-App Purchases', 'Adjustable Text Size', 'Camera Comfort', 'Chat Speech-to-text', 'Chat Text-to-speech', 'Color Alternatives', 'Custom Volume Controls', 'Playable without Timed Input', 'DualShock Controller Support', 'DualShock Controller Support', 'DualShock Controller Support', 'Stereo Sound', 'Subtitle Options', 'Surround Sound']",270.0,,"Overwatch®, A FUTURE WORTH FIGHTING FOR! Overwatch® is an always-on and ever-evolving free-to-play, team-based action game set in an optimistic future, where every match is the ultimate 5v5 or 6v6 battlefield brawl.",True,game,92,49,78,72,74,"High demand, vulnerable sentiment",Displacement opportunity,Free-to-play,Community / multiplayer audience,Base game plus in-app purchases,Weak incumbent - demand exists but players are dissatisfied,"['high-demand', 'demand-quality-gap', 'free-to-play', 'iap-monetized', 'social-retention-loop']",['weak-player-sentiment'],"Overwatch® is a high demand, vulnerable sentiment, opportunity score 74/100, 39% positive from 162,145 reviews, 62,938 current players.",Analyze negative reviews first: this is where a better-positioned competitor can steal demand.
16,1086940,Baldur's Gate 3,https://store.steampowered.com/app/1086940/Baldurs_Gate_3/,"Aug 3, 2023",$44.99,4499,25.0,Overwhelmingly Positive,96.0,443762.0,"['windows', 'mac']",https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1086940/3dd81008e9c385caf68152450c22353f6a8abec9/capsule_231x87.jpg?t=1777363040,2026-07-02T21:26:06.078Z,51475.0,Larian Studios,Larian Studios,"['Adventure', 'RPG', 'Strategy']","['Single-player', 'Multi-player', 'Co-op', 'Online Co-op', 'LAN Co-op', 'Cross-Platform Multiplayer', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Adjustable Text Size', 'Camera Comfort', 'Color Alternatives', 'Custom Volume Controls', 'Adjustable Difficulty', 'Playable without Timed Input', 'DualShock Controller Support', 'DualShock Controller Support', 'DualShock Controller Support', 'DualShock Controller Support', 'Save Anytime', 'Stereo Sound', 'Subtitle Options', 'Surround Sound', 'Steam Cloud', 'Remote Play on TV', 'Remote Play Together', 'Family Sharing']",744136.0,96.0,"Baldur’s Gate 3 is a story-rich, party-based RPG set in the universe of Dungeons & Dragons, where your choices shape a tale of fellowship and betrayal, survival and sacrifice, and the lure of absolute power.",False,game,99,100,58,72,86,Breakout leader,Benchmark competitor,Premium,Community / multiplayer audience,Paid upfront,Strong incumbent - study positioning and retention loops,"['tier-1-opportunity', 'high-demand', 'loved-by-players', 'healthy-community', 'social-retention-loop']",[],"Baldur's Gate 3 is a breakout leader, opportunity score 86/100, 96% positive from 443,762 reviews, 51,475 current players, 25% discount.","Use as a benchmark for capsule, pricing, tags, update cadence, and review themes."
17,1361210,"Warhammer 40,000: Darktide",https://store.steampowered.com/app/1361210/Warhammer_40000_Darktide/,"Nov 30, 2022",$9.99,999,75.0,Mostly Positive,75.0,72844.0,['windows'],https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1361210/85b3ba22ce7c28ee3014be6e1d9759b44b888aed/capsule_231x87_alt_assets_19.jpg?t=1782226781,2026-07-02T21:26:06.078Z,23720.0,Fatshark,Fatshark,"['Action', 'Adventure', 'RPG']","['Multi-player', 'Co-op', 'Online Co-op', 'Cross-Platform Multiplayer', 'Steam Achievements', 'Captions available', 'In-App Purchases', 'Partial Controller Support', 'Family Sharing']",105589.0,,"Take back the city of Tertium from hordes of bloodthirsty foes in this intense and brutal action shooter. Warhammer 40,000: Darktide is the new co-op focused experience from the award-winning team behind the Vermintide series. As Tertium falls, Rejects Will Rise.",False,game,97,85,100,72,90,Breakout leader,Benchmark competitor,Deep discount,Community / multiplayer audience,Base game plus in-app purchases,Strong incumbent - study positioning and retention loops,"['tier-1-opportunity', 'high-demand', 'loved-by-players', 'aggressive-discounting', 'iap-monetized', 'social-retention-loop']",[],"Warhammer 40,000: Darktide is a breakout leader, opportunity score 90/100, 75% positive from 72,844 reviews, 23,720 current players, 75% discount.","Use as a benchmark for capsule, pricing, tags, update cadence, and review themes."
18,4032350,EA SPORTS™ College Football 27,https://store.steampowered.com/app/4032350/EA_SPORTS_College_Football_27/,"Jul 9, 2026",$69.99,6999,0.0,,,,['windows'],https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/4032350/9f4204508665c21b654877ee8fced0952cf67631/capsule_231x87.jpg?t=1781643937,2026-07-02T21:26:06.078Z,,Tiburon,Electronic Arts,"['Simulation', 'Sports']","['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'Shared/Split Screen PvP', 'Co-op', 'Online Co-op', 'Shared/Split Screen Co-op', 'Shared/Split Screen', 'Cross-Platform Multiplayer', 'Steam Achievements', 'Full controller support', 'In-App Purchases', 'Gamepad Recommended', 'DualShock Controller Support', 'DualShock Controller Support', 'DualShock Controller Support', 'HDR available']",,,"Step into the modern era of college football, where personal ambition meets program pride. Balance expectations, identity, and everything Saturday demands while immersed in traditions and pageantry of game day.",False,game,44,35,56,70,49,Early momentum signal,Watchlist candidate,High-ticket,Community / multiplayer audience,Base game plus in-app purchases,Comparable baseline,"['iap-monetized', 'social-retention-loop', 'fresh-release']",['review-data-missing-or-not-yet-established'],"EA SPORTS™ College Football 27 is a early momentum signal, opportunity score 49/100.",Monitor daily; early movement can reveal emerging genre demand before the market gets crowded.
19,1285190,Borderlands 4,https://store.steampowered.com/app/1285190/Borderlands_4/,"Sep 11, 2025",$34.83,3499,68.0,Mixed,61.0,41919.0,['windows'],https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1285190/6594fc6fe5d8e15efc4847586f4d746cff52464e/capsule_231x87_alt_assets_3.jpg?t=1782457878,2026-07-02T21:26:06.078Z,6480.0,Gearbox Software,2K,"['Action', 'Adventure', 'RPG']","['Single-player', 'Multi-player', 'Co-op', 'Online Co-op', 'Cross-Platform Multiplayer', 'Steam Achievements', 'Steam Trading Cards', 'Adjustable Text Size', 'Camera Comfort', 'Color Alternatives', 'Custom Volume Controls', 'Adjustable Difficulty', 'DualShock Controller Support', 'DualShock Controller Support', 'DualShock Controller Support', 'DualShock Controller Support', 'Save Anytime', 'Stereo Sound', 'Subtitle Options', 'Surround Sound', 'Partial Controller Support', 'Family Sharing']",55323.0,81.0,"Borderlands 4 is a mayhem-fueled looter shooter, jam-packed with billions of weapons, deadly enemies, and intense co-op action. Break free from a dangerous hidden planet as one of four new badass Vault Hunters.",False,game,95,75,73,60,79,Standard competitor,Baseline market data,Promotional discount,Community / multiplayer audience,Discount-driven sales,Comparable baseline,"['high-demand', 'demand-quality-gap', 'aggressive-discounting', 'social-retention-loop']",['weak-player-sentiment'],"Borderlands 4 is a standard competitor, opportunity score 79/100, 61% positive from 41,919 reviews, 6,480 current players, 68% discount.",Use as baseline competitor data; enrich with reviews for deeper sentiment intelligence.
20,1671210,DELTARUNE,https://store.steampowered.com/app/1671210/DELTARUNE/,"Jun 4, 2025",$19.99,1999,20.0,Overwhelmingly Positive,98.0,58620.0,"['windows', 'mac']",https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1671210/capsule_231x87.jpg?t=1782314340,2026-07-02T21:26:06.078Z,24051.0,tobyfox,tobyfox,"['Indie', 'RPG']","['Single-player', 'Full controller support', 'DualShock Controller Support', 'DualShock Controller Support', 'DualShock Controller Support', 'Steam Cloud', 'Family Sharing']",106471.0,,"Dive into the parallel story to UNDERTALE! Fight or spare your way through action-packed battles as you explore a mysterious world alongside an endearing cast of new and familiar characters. Chapters 1-5 are available now, with more planned as free updates!",False,game,97,100,60,72,85,Breakout leader,Benchmark competitor,Mid-market,Solo / narrative audience,Paid upfront,Strong incumbent - study positioning and retention loops,"['tier-1-opportunity', 'high-demand', 'loved-by-players', 'healthy-community']",[],"DELTARUNE is a breakout leader, opportunity score 85/100, 98% positive from 58,620 reviews, 24,051 current players, 20% discount.","Use as a benchmark for capsule, pricing, tags, update cadence, and review themes."
